,Brand,Make_Year,Fuel,KMs_Driven,Engine_Displacement,No_Of_Owner,Transmission,Mileage,Max_Power,Torque,Seats,Color,Gear_Box,Drive_Type,Steering_Type,Front_Brake_Type,Rear_Brake_Type,Acceleration,Engine_Type,Price
176,Renault Duster 85PS Diesel RxZ,2017,Diesel,"78,078 kms",1461 CC,First Owner,Manual,19.87 kmpl,83.8 bhp,200Nm@ 1750rpm,5,Grey,5 speed,FWD,Power,Disc,Drum,13.9 Seconds,dCi THP Diesel Engine,5.91 Lakh*
177,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,Diesel,"39,000 kms",1248 CC,First Owner,Manual,25.1 kmpl,88.5 bhp,200Nm@ 1750rpm,5,nexa blue,5 Speed,FWD,Power,Disc,Disc,13.42 Seconds,DDiS 200 Diesel Engine,7.05 Lakh*
178,Hyundai Santro Xing XG AT,2005,Petrol,"27,000 kms",1086 CC,First Owner,Automatic,17.0 kmpl,null bhp,5,5,Black,-,-,Power,-,-,-,null,1.25 Lakh*
179,Honda City i-DTEC ZX,2018,Diesel,"36,000 kms",1498 CC,First Owner,Manual,25.6 kmpl,97.9 bhp,200Nm@ 1750rpm,5,Brown,6 Speed,FWD,Power,Vantilated Disc,Drum,10 Seconds,i DTEC Diesel Engine,9.75 Lakh*
180,Maruti SX4 S Cross DDiS 200 Zeta,2017,Diesel,"35,001 kms",1248 CC,First Owner,Manual,23.65 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Solid Disc,12 Seconds,DDiS 200 Diesel Engine,6.21 Lakh*
181,Hyundai i20 Active S Diesel,2015,Diesel,"25,220 kms",1396 CC,Second Owner,Manual,21.19 kmpl,88.76 bhp,219.66nm@ 1500-2750rpm,5,Silver,6 Speed,FWD,Power,Disc,Drum,15 Seconds,U2 CRDI Diesel Engine,5.25 Lakh*
182,Maruti Ertiga VDI,2012,Diesel,"65,000 kms",1248 CC,First Owner,Manual,20.77 kmpl,88.76 bhp,200Nm@ 1750rpm,7,Brown,5 Speed,FWD,Power,Disc,Drum,13.3 Seconds,DDiS Diesel Engine,4 Lakh*
183,BMW 3 Series 320d Prestige,2013,Diesel,"20,900 kms",1995 CC,First Owner,Automatic,18.88 kmpl,184 bhp,380Nm@ 1750-2750rpm,5,Brown,8 Speed,RWD,Power,Disc,Disc,7.4 Seconds,Diesel Engine,11.99 Lakh*
184,Chevrolet Sail 1.2 LT ABS,2013,Petrol,"50,000 kms",1199 CC,Second Owner,Manual,18.2 kmpl,82.4 bhp,108.5Nm@ 5000rpm,5,-,5 Speed,FWD,Power,Disc,Drum,14 Seconds,SMARTECH Petrol Engine,2.5 Lakh*
185,Maruti SX4 S Cross DDiS 200 Zeta,2016,Diesel,"73,400 kms",1248 CC,Second Owner,Manual,23.65 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Maroon,5 Speed,FWD,Power,Ventilated Disc,Solid Disc,12 Seconds,DDiS 200 Diesel Engine,5.54 Lakh*
186,Honda Amaze 2016-2021 E i-VTEC,2017,Petrol,"80,000 kms",1198 CC,First Owner,Manual,17.8 kmpl,86.7 bhp,109Nm@ 4500rpm,5,-,5 Speed,FWD,Power,Disc,Drum,15 Seconds,i-VTEC Petrol Engine,4.5 Lakh*
187,Maruti Swift Dzire VXI 1.2 BS IV,2016,Petrol,"23,211 kms",1197 CC,First Owner,Manual,22.0 kmpl,81.80 bhp,113Nm@ 4200rpm,5,Maroon,5 Speed,FWD,Electric,Ventilated Disc,Drum,12.6 Seconds,K Series VVT Engine,4.99 Lakh*
188,Hyundai Creta 1.6 VTVT SX Plus,2017,Petrol,"50,000 kms",1591 CC,First Owner,Manual,13.0 kmpl,121.3 bhp,151Nm@ 4850rpm,5,Grey,6 Speed,FWD,Power,Disc,Drum,-,VTVT Petrol Engine,8.49 Lakh*
189,Hyundai Venue SX Plus Turbo DCT,2020,Petrol,"9,400 kms",998 CC,First Owner,Automatic,18.15 kmpl,118.35 bhp,172Nm@ 1500-4000rpm,5,Grey,7-Speed DCT,FWD,Electric,Disc,Drum,-,Kappa 1.0 L Turbo GDi Petrol,10.75 Lakh*
190,Hyundai i10 Era 1.1 iTech SE,2013,Petrol,"58,430 kms",1086 CC,Second Owner,Manual,19.81 kmpl,68.05 bhp,99.04Nm@ 4500rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,-,IRDE2 Engine,2.15 Lakh*
191,Honda Mobilio S i DTEC,2016,Diesel,"47,000 kms",1498 CC,First Owner,Manual,24.2 kmpl,98.6 bhp,200Nm@ 1750rpm,7,Silver,5 Speed,FWD,Power,Disc,Drum,14 Seconds,i-DTEC Engine,4.99 Lakh*
192,Volkswagen Polo Diesel Comfortline 1.2L,2012,Diesel,"39,000 kms",1199 CC,First Owner,Manual,22.07 kmpl,73.9 bhp,180Nm@ 2000rpm,5,Black,5 Speed,FWD,Power,Disc,Drum,14.4 Seconds,In-Line Diesel Engine,2.19 Lakh*
193,BMW X1 sDrive20d,2014,Diesel,"46,000 kms",1995 CC,First Owner,Automatic,17.05 kmpl,184 bhp,380Nm@ 1750-2750rpm,5,White,8-Speed,RWD,Power,Ventilated Discs,Ventilated Discs,7.9 Seconds,sDrive20d Diesel Engine,12.99 Lakh*
194,Volkswagen Jetta 2.0L TDI Highline AT,2014,Diesel,"36,000 kms",1968 CC,First Owner,Automatic,16.96 kmpl,138.03 bhp,320Nm@ 1750-2500rpm,5,Blue,6 Speed,FWD,Power,Disc,Disc,9.3 Seconds,Diesel Engine,6.91 Lakh*
195,Honda Jazz S,2012,Petrol,"42,000 kms",1198 CC,First Owner,Manual,16.0 kmpl,90 bhp,110(11.2)@ 4800,5,Red,Five Speed Manual Transmission Gearbox,Two Wheel Drive,Power,Disc,Drum,11.2 Seconds,SOHC i-VTEC,2.9 Lakh*
196,Datsun GO Plus T BSIV,2017,Petrol,"8,000 kms",1198 CC,First Owner,Manual,19.44 kmpl,67 bhp,104Nm@ 4000rpm,7,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,14.2 Seconds,In Line Petrol Engine,3.11 Lakh*
197,Hyundai Verna 1.6 SX VTVT,2014,Petrol,"42,000 kms",1591 CC,First Owner,Manual,17.01 kmpl,121.3 bhp,154.9Nm@ 4200rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,10.5 Seconds,VTVT Petrol Engine,4.25 Lakh*
198,Maruti Swift LDI BSIV,2015,Diesel,"45,000 kms",1248 CC,First Owner,Manual,25.2 kmpl,74 bhp,190Nm@ 2000rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,14.8 Seconds,DDiS Diesel Engine,3.31 Lakh*
199,Mahindra KUV 100 mFALCON G80 K6 5str,2016,Petrol,"42,500 kms",1198 CC,Second Owner,Manual,18.15 kmpl,82 bhp,115Nm@ 3500-3600rpm,5,Brown,5 Speed,FWD,Power,Disc,Drum,14.5 seconds,mFALCON G80 Engine,3.75 Lakh*
200,Nissan Sunny XL CVT,2016,Petrol,"30,030 kms",1498 CC,First Owner,Automatic,17.97 kmpl,99.6 bhp,134Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,13 Seconds,HR15 Petrol Engine,4.01 Lakh*
201,Volkswagen Vento 2013-2015 1.6 Comfortline,2013,Petrol,"34,000 kms",1598 CC,First Owner,Manual,15.04 kmpl,103.2 bhp,153Nm@ 3800rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,12.3 Seconds,MPI Petrol Engine,3.1 Lakh*
202,Skoda Superb Style 1.8 TSI AT,2016,Petrol,"55,000 kms",1798 CC,First Owner,Automatic,14.67 kmpl,177.46 bhp,250Nm@ 1250-5000rpm,5,Black,7 Speed,FWD,Power,Disc,Disc,-,Petrol Engine,16 Lakh*
203,Datsun redi-GO A,2019,Petrol,"5,005 kms",799 CC,First Owner,Manual,20.71 kmpl,53.64 bhp,72Nm@ 4250rpm,5,Grey,5-Speed,FWD,Power,Disc,Drum,-,0.8L Petrol Engine,2.71 Lakh*
204,Hyundai Creta 1.6 VTVT AT SX Plus,2016,Petrol,"70,000 kms",1591 CC,First Owner,Automatic,13.0 kmpl,121.3 bhp,151Nm@ 4850rpm,5,Red,6 Speed,FWD,Power,Disc,Drum,-,VTVT Petrol Engine,8.65 Lakh*
205,Land Rover Range Rover Evoque 2.0 TD4 Landmark Edition,2019,Diesel,"14,000 kms",1999 CC,First Owner,Automatic,15.68 kmpl,177 bhp,430Nm@ 1750-2500rpm,5,Red,9 Speed,4WD,Power,Disc,Disc,9.0 Seconds,TD4 Diesel Engine,46.75 Lakh*
206,Honda Amaze 2016-2021 VX Petrol,2019,Petrol,"37,941 kms",1199 CC,First Owner,Manual,18.6 kmpl,88.76 bhp,110Nm@ 4800rpm,5,Oliv Green,5 Speed,FWD,Electric,Disc,Drum,15 Seconds,i-VTEC Petrol Engine,6.75 Lakh*
207,Nissan Micra Active XV,2016,Petrol,"9,364 kms",1198 CC,First Owner,Manual,19.69 kmpl,67.04 bhp,104Nm@ 4000rpm,5,Oliv Green,5 Speed,FWD,Power,Ventilated Disc,Drum,15 Seconds,In Line Petrol Engine,2.99 Lakh*
208,Land Rover Discovery Sport SD4 HSE Luxury,2016,Diesel,"47,572 kms",2179 CC,First Owner,Automatic,12.97 kmpl,187.7 bhp,420Nm@ 1750rpm,5,Blue,9 Speed,4WD,Power,Disc,Disc,8.9 Seconds,SD4 Diesel Engine,29.75 Lakh*
209,Honda City i VTEC SV,2015,Petrol,"75,000 kms",1497 CC,First Owner,Manual,17.8 kmpl,117.3 bhp,145Nm@ 4600rpm,5,Oliv Green,5 Speed,FWD,Power,Disc,Drum,10 Seconds,i VTEC Engine,4.75 Lakh*
210,Mercedes-Benz S-Class S 350 CDI,2015,Diesel,"41,000 kms",2987 CC,First Owner,Automatic,13.5 kmpl,254.79 bhp,620Nm@ 1600-2400rpm,5,White,7 Speed,RWD,Power,Disc,Disc,6.8 Seconds,V-Type Diesel Engine,49.99 Lakh*
211,Mercedes-Benz C-Class 220 CDI AT,2015,Diesel,"41,001 kms",2143 CC,First Owner,Automatic,14.84 kmpl,170 bhp,400Nm@ 1400-2800rpm,5,White,7 Speed,RWD,Power,Ventilated Disc,Solid Disc,8.5 seconds,CDI Blue Efficiency Engin,21.75 Lakh*
212,Ford Endeavour 3.2 Titanium AT 4X4,2017,Diesel,"39,228 kms",3198 CC,First Owner,Automatic,10.91 kmpl,197 bhp,470Nm@ 1750-2500rpm,7,White,6 Speed,4WD,Power,Disc,Disc,10.86 Seconds,Diesel Engine,23.49 Lakh*
213,Volvo XC40 T4 R-Design BSIV,2020,Petrol,"38,502 kms",1969 CC,First Owner,Automatic,0.0 kmpl,190 bhp,300Nm,5,Blue,8 Speed,FWD,Power,Ventilated Disc,Ventilated Disc,-,2.0 litre petrol Engine,34.99 Lakh*
214,Mahindra Scorpio S10 7 Seater,2016,Diesel,"27,216 kms",2179 CC,First Owner,Manual,15.4 kmpl,120 bhp,280Nm@ 1800-2800rpm,7,White,5 Speed,RWD,Power,Disc,Drum,19 Seconds,mHawk Diesel Engine,9.75 Lakh*
215,Toyota Innova Crysta 2016-2020 2.4 G MT,2016,Diesel,"90,000 kms",2393 CC,First Owner,Manual,13.68 kmpl,147.51 bhp,343Nm@ 1400-2800rpm,7,White,5 Speed,RWD,Power,Disc,Drum,-,2-GD FTV Engine,13.35 Lakh*
216,Hyundai Grand i10 Magna,2015,Petrol,"28,761 kms",1197 CC,First Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,Maroon,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,3.85 Lakh*
217,Hyundai Grand i10 Magna,2015,Petrol,"63,344 kms",1197 CC,First Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,3.85 Lakh*
218,Hyundai i20 Magna,2010,Petrol,"69,010 kms",1197 CC,First Owner,Manual,18.5 kmpl,80 bhp,"11.4 kgm at 4,000 rpm",5,White,5 Speed,-,Power,Disk,Drum,-,In-Line Engine,2.5 Lakh*
219,Mahindra Scorpio LX,2014,Diesel,"56,363 kms",2179 CC,First Owner,Manual,12.05 kmpl,120 bhp,290Nm@ 1800-2800rpm,9,White,5 Speed,FWD,Power,Disc,Drum,-,mHawk CRDe Engine,6.18 Lakh*
220,Maruti Vitara Brezza ZDi Plus,2016,Diesel,"44,000 kms",1248 CC,First Owner,Manual,24.3 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,12.36 Seconds,DDiS 200 Diesel Engine,6.99 Lakh*
221,Maruti Baleno Alpha,2018,Petrol,"30,000 kms",1197 CC,First Owner,Manual,21.01 kmpl,81.80 bhp,113Nm@ 4200rpm,5,Grey,5 Speed,FWD,Electric,Disc,Drum,12.36 seconds,1.2L VVT Engine,6.25 Lakh*
222,Maruti Baleno Alpha,2018,Petrol,"30,000 kms",1197 CC,First Owner,Manual,21.01 kmpl,81.80 bhp,113Nm@ 4200rpm,5,Grey,5 Speed,FWD,Electric,Disc,Drum,12.36 seconds,1.2L VVT Engine,6.25 Lakh*
223,Volkswagen CrossPolo 1.2 MPI,2015,Petrol,"40,000 kms",1198 CC,First Owner,Manual,16.47 kmpl,74 bhp,110Nm@ 3750rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,-,MPI Petrol Engine,3.99 Lakh*
224,Mahindra XUV500 W11 BSIV,2019,Diesel,"13,000 kms",2179 CC,First Owner,Manual,15.1 kmpl,152.87 bhp,360Nm@ 1750-2800rpm,7,White,6 Speed,FWD,Power,Ventilated Disc,Disc,-,mHawk Diesel Engine,17 Lakh*
225,Hyundai Verna VTVT 1.6 SX,2018,Petrol,"35,000 kms",1591 CC,First Owner,Manual,17.0 kmpl,121.3 bhp,151Nm@ 4850rpm,5,Black,6 Speed,FWD,Power,Disc,Drum,11.31 Seconds,VTVT Petrol Engine,8 Lakh*
226,Honda Civic ZX BSIV,2020,Petrol,"2,500 kms",1799 CC,First Owner,Automatic,16.5 kmpl,139.46 bhp,174Nm@ 4300rpm,5,Grey,CVT,FWD,Power,Disc,Disc,-,1.8-litre i-VTEC petrol e,18.75 Lakh*
227,Honda City i DTec VX,2015,Diesel,"44,500 kms",1498 CC,First Owner,Manual,26.0 kmpl,98.6 bhp,200Nm@ 1750rpm,5,Mettalic Steel,6 Speed,FWD,Power,Disc,Drum,10 Seconds,i DTEC Diesel Engine,4.9 Lakh*
228,Toyota Innova 2.5 G (Diesel) 8 Seater,2014,Diesel,"65,000 kms",2494 CC,First Owner,Manual,12.99 kmpl,100.6 bhp,200Nm@ 1200-3600rpm,8,Golden,5 Speed,RWD,Power,Ventilated Disc,Drum,13.3 Seconds,2KD-FTV Diesel Engine,7.5 Lakh*
229,Honda Amaze S i-Dtech,2013,Diesel,"53,000 kms",1498 CC,First Owner,Manual,25.8 kmpl,98.6 bhp,200Nm@ 1750rpm,5,Maroon,5 Speed,FWD,Power,Disc,Drum,17 Seconds,i-DTEC Diesel Engine,2.75 Lakh*
230,Honda WR-V i-VTEC VX,2017,Petrol,"35,000 kms",1199 CC,First Owner,Manual,17.5 kmpl,88.7 bhp,110Nm@ 4800rpm,5,Urban Titanium,5 Speed,FWD,Electric,Ventilated Disc,Drum,15.31 Seconds,i-VTEC Petrol Engine,6.5 Lakh*
231,Maruti Swift Dzire VXi,2011,Petrol,"55,000 kms",1298 CC,First Owner,Manual,17.5 kmpl,85.8 bhp,114Nm@ 4000rpm,5,Golden,5 Speed,2 WD,Power,Ventilated Disc,Drum,-,In-Line Engine,2.5 Lakh*
232,Hyundai Verna 1.6 SX,2013,Diesel,"55,000 kms",1582 CC,First Owner,Manual,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,5,Grey,6 Speed,FWD,Power,Disc,Disc,10.62 Seconds,Diesel Engine,3.5 Lakh*
233,Hyundai Elantra CRDi SX,2015,Diesel,"60,000 kms",1582 CC,First Owner,Manual,22.7 kmpl,126.24 bhp,259.87Nm@ 1900-2750rpm,5,Golden,6 Speed,FWD,Power,Disc,Disc,10.2 Seconds,VGT Diesel Engine,6.75 Lakh*
234,Maruti Ertiga SHVS LDI,2016,Diesel,"53,000 kms",1248 CC,First Owner,Manual,24.52 kmpl,88.5 bhp,200Nm@ 1750rpm,7,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,13.3 Seconds,D13A SHVS Engine,4.5 Lakh*
235,Hyundai Grand i10 Magna,2015,Petrol,"28,761 kms",1197 CC,First Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,Maroon,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,3.85 Lakh*
236,Hyundai Grand i10 Magna,2015,Petrol,"63,344 kms",1197 CC,First Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,3.85 Lakh*
237,Hyundai i20 Magna,2010,Petrol,"69,010 kms",1197 CC,First Owner,Manual,18.5 kmpl,80 bhp,"11.4 kgm at 4,000 rpm",5,White,5 Speed,-,Power,Disk,Drum,-,In-Line Engine,2.5 Lakh*
238,Mahindra Scorpio LX,2014,Diesel,"56,363 kms",2179 CC,First Owner,Manual,12.05 kmpl,120 bhp,290Nm@ 1800-2800rpm,9,White,5 Speed,FWD,Power,Disc,Drum,-,mHawk CRDe Engine,6.18 Lakh*
239,Volkswagen Vento 2013-2015 1.6 Comfortline,2014,Petrol,"37,273 kms",1598 CC,First Owner,Manual,15.04 kmpl,103.2 bhp,153Nm@ 3800rpm,5,White,5 Speed,FWD,Power,Disc,Drum,12.3 Seconds,MPI Petrol Engine,4.12 Lakh*
240,Maruti Wagon R LXI,2005,Petrol,"29,957 kms",998 CC,First Owner,Manual,21.79 kmpl,67.05 bhp,90Nm@ 3500rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,18.6 Seconds,K10B Petrol Engine,1.3 Lakh*
241,Toyota Innova 2.5 VX (Diesel) 8 Seater,2013,Diesel,"57,000 kms",2494 CC,Second Owner,Manual,12.99 kmpl,100.6 bhp,200Nm@ 1400-3400rpm,8,Grey,5 Speed,RWD,Power,Ventilated Disc,Leading-Trailing Drum,13.3 Seconds,2KD-FTV Diesel Engine,7.99 Lakh*
242,Hyundai Xcent 1.2 Kappa AT SX Option,2014,Petrol,"37,934 kms",1197 CC,First Owner,Automatic,16.9 kmpl,82 bhp,114Nm@ 4000rpm,5,Blue,4 Speed,FWD,Power,Disc,Drum,14.2 Seconds,Kappa VTVT Petrol Engine,4 Lakh*
243,Volkswagen Vento 1.6 Highline Plus 16 Alloy,2018,Petrol,"22,000 kms",1598 CC,First Owner,Manual,16.09 kmpl,103.5 bhp,153Nm@ 3800rpm,5,Golden,5 Speed,FWD,Power,Ventilated Disc,Drum,12.3 Seconds,MPI Petrol Engine,6.95 Lakh*
244,Renault Pulse RxL Optional,2014,Diesel,"50,000 kms",1461 CC,First Owner,Manual,23.08 kmpl,63.12 bhp,160Nm@ 2000rpm,5,Black,5 Speed,FWD,Power,Ventilated Disc,Drum,-,K9K In-Line Diesel Engine,2.4 Lakh*
245,Ford Aspire 1.5 TDCi Titanium,2015,Diesel,"43,000 kms",1498 CC,First Owner,Manual,25.83 kmpl,99 bhp,215Nm@ 1750-3000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,10.75 Seconds,TDCi Diesel Engine,3.95 Lakh*
246,Maruti Ertiga SHVS ZDI Plus,2018,Diesel,"65,000 kms",1248 CC,First Owner,Manual,24.52 kmpl,88.5 bhp,200Nm@ 1750rpm,7,White,5 Speed,FWD,Power,Ventilated Disc,Drum,13.3 Seconds,D13A SHVS Engine,8.5 Lakh*
247,Mahindra XUV500 W10 AWD,2017,Diesel,"82,000 kms",2179 CC,First Owner,Manual,16.0 kmpl,140 bhp,330Nm@ 1600-2800rpm,7,White,6 Speed,AWD,Power,Disc,Disc,10 Seconds,mHawk Diesel Engine,10.75 Lakh*
248,Honda City i-DTEC ZX,2017,Diesel,"41,000 kms",1498 CC,First Owner,Manual,25.6 kmpl,97.9 bhp,200Nm@ 1750rpm,5,Grey,6 Speed,FWD,Power,Vantilated Disc,Drum,10 Seconds,i DTEC Diesel Engine,7.99 Lakh*
249,Hyundai i20 2015-2017 Asta Option 1.2,2016,Petrol,"5,50,000 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,5.5 Lakh*
250,Hyundai Verna 1.4 VTVT,2012,Petrol,"54,000 kms",1396 CC,First Owner,Manual,17.43 kmpl,105.5 bhp,135.3Nm@ 5000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,10.5 Seconds,VTVT Petrol Engine,3.55 Lakh*
251,Ford EcoSport 1.5 TDCi Ambiente BSIV,2015,Diesel,"36,170 kms",1498 CC,First Owner,Manual,22.77 kmpl,98.59 bhp,205Nm@ 1750-3250rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,13.5 Seconds,TDCi Diesel Engine,5.09 Lakh*
252,Honda New Accord 2008-2011 2.4 MT,2011,Petrol,"44,000 kms",2354 CC,First Owner,Manual,12.8 kmpl,177.6 bhp,222Nm@ 4300rpm,5,White,5 Speed,FWD,Power,Multilateral Disc,Solid Disc,-,DOHC i-VTEC,4 Lakh*
253,Volkswagen Jetta 2.0L TDI Highline,2015,Diesel,"23,002 kms",1968 CC,First Owner,Manual,19.33 kmpl,138.03 bhp,320Nm@ 1750-2500rpm,5,Black,6 Speed,FWD,Power,Disc,Disc,9.3 Seconds,Diesel Engine,8.51 Lakh*
254,Tata Nexon 1.2 Revotron XM,2018,Petrol,"13,001 kms",1198 CC,First Owner,Manual,17.0 kmpl,108.5 bhp,170Nm@ 1750-4000rpm,5,Grey,6 Speed,FWD,Power,Disc,Drum,11.64 Seconds,Revotron 1.2L Turbocharge,5.91 Lakh*
255,Jeep Compass 1.4 Limited Plus BSIV,2019,Petrol,"23,904 kms",1368 CC,First Owner,Automatic,16.0 kmpl,160.77 bhp,250Nm@ 1750-2500rpm,5,Red,7 Speed,4X2,Power,Disc,Discs,9.99 Seconds,1.4-Litre 4-Cyl Multiair,17.99 Lakh*
256,Toyota Innova Crysta 2016-2020 2.4 G MT 8 STR,2017,Diesel,"73,538 kms",2393 CC,First Owner,Manual,13.68 kmpl,147.51 bhp,343Nm@ 1400-2800rpm,8,White,5 Speed,RWD,Power,Disc,Drum,-,2-GD FTV Engine,12.49 Lakh*
257,Hyundai Xcent 1.2 Kappa S,2015,Petrol,"45,000 kms",1197 CC,First Owner,Manual,19.1 kmpl,82 bhp,114Nm@ 4000rpm,5,Cherry,5 Speed,FWD,Power,Disc,Drum,14.2 Seconds,Kappa VTVT Petrol Engine,3.5 Lakh*
258,Hyundai i10 Magna,2013,Petrol,"38,000 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,-,Kappa Petrol Engine,2.4 Lakh*
259,Nissan Terrano XL Plus 85 PS,2014,Diesel,"41,000 kms",1461 CC,First Owner,Manual,20.45 kmpl,83.8 bhp,200Nm@ 1900rpm,5,Black,5 Speed,FWD,Power,Disc,Drum,14 Seconds,K9K Diesel Engine,4.75 Lakh*
260,BMW X3 xDrive20d,2012,Diesel,"42,000 kms",1995 CC,First Owner,Automatic,16.09 kmpl,184 bhp,380Nm@ 1750-2750rpm,5,Grey,8 Speed,4WD,Power,Ventilated Discs,Ventilated Discs,8.5 Seconds,xDrive20d Diesel Engine,14.5 Lakh*
261,Hyundai i10 Magna,2013,Petrol,"35,000 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,-,Kappa Petrol Engine,2.55 Lakh*
262,Mahindra Scorpio S11 BSIV,2018,Diesel,"39,477 kms",2179 CC,First Owner,Manual,16.36 kmpl,140 bhp,320Nm@ 1500-2800rpm,7,White,6 Speed,RWD,Power,Ventilated Disc,Drum,-,mHawk Diesel Engine,14 Lakh*
263,Hyundai Grand i10 Nios Sportz Dual Tone,2020,Petrol,"11,000 kms",1197 CC,First Owner,Manual,20.7 kmpl,81.86 bhp,113.75Nm@ 4000rpm,5,Silver,5 speed,FWD,Electric,Disc,Drum,-,1.2 L Kappa Petrol,5.99 Lakh*
264,Renault Scala RxE,2014,Petrol,"53,990 kms",1498 CC,First Owner,Manual,16.95 kmpl,97.6 bhp,134Nm@ 4000rpm,5,Black,5 Speed,FWD,Power,Disc,Drum,14 Seconds,XH2 Petrol Engine,2.91 Lakh*
265,Honda Mobilio RS i DTEC,2014,Diesel,"39,000 kms",1498 CC,First Owner,Manual,24.5 kmpl,98.6 bhp,200Nm@ 1750rpm,7,Black,5 Speed,FWD,Power,Disc,Drum,14 Seconds,i-DTEC Engine,4.25 Lakh*
266,Honda City V AT,2011,Petrol,"54,000 kms",1497 CC,First Owner,Automatic,15.6 kmpl,116.3 bhp,146Nm@ 4800rpm,5,Silver,5 Speed AT+ Paddle Shifters,FWD,Power,Disc,Drum,-,SOHC i-VTEC,2.99 Lakh*
267,Hyundai Verna 1.6 SX VTVT,2016,Petrol,"20,000 kms",1591 CC,First Owner,Manual,17.01 kmpl,121.3 bhp,154.9Nm@ 4200rpm,5,Maroon,5 Speed,FWD,Power,Disc,Drum,10.5 Seconds,VTVT Petrol Engine,6.24 Lakh*
268,Mercedes-Benz C-Class C 200 CGI,2012,Petrol,"55,000 kms",1991 CC,First Owner,Automatic,14.74 kmpl,184 bhp,300Nm@ 1200-4000rpm,5,Black,9 Speed,RWD,Power,Disc,Disc,7.3 Seconds,In-Line Engine,10 Lakh*
269,Maruti Wagon R Stingray VXI Optional,2014,Petrol,"42,000 kms",998 CC,First Owner,Manual,20.51 kmpl,67.04 bhp,90Nm@ 3500rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,15 Seconds,K 10B Petrol Engine,3.45 Lakh*
270,Mahindra TUV 300 T10,2018,Diesel,"54,000 kms",1493 CC,First Owner,Manual,18.49 kmpl,100 bhp,240Nm@ 1600-2800rpm,7,Red,5 Speed,RWD,Power,Disc,Drum,13.9 Seconds,mHawk 100 Diesel Engine,6.99 Lakh*
271,Renault KWID RXT,2015,Petrol,"25,000 kms",799 CC,First Owner,Manual,25.17 kmpl,53.3 bhp,72Nm@ 4386rpm,5,Black,5 Speed,FWD,Power,Disc,Drum,16 Seconds,Petrol Engine,2.74 Lakh*
272,Volkswagen Vento 1.5 TDI Comfortline,2014,Diesel,"27,000 kms",1498 CC,First Owner,Manual,20.34 kmpl,103.2 bhp,250Nm@ 1500-2500rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,11.94 Seconds,TDI Diesel Engine,3.75 Lakh*
273,Maruti Swift Dzire LDI,2016,Diesel,"53,000 kms",1248 CC,First Owner,Manual,28.4 kmpl,74.02 bhp,190Nm@ 2000rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,13.03 Seconds,DDiS Diesel Engine,5.28 Lakh*
274,Mahindra XUV500 W8 4WD,2014,Diesel,"82,178 kms",2179 CC,First Owner,Manual,15.1 kmpl,140 bhp,330Nm@ 1600-2800rpm,7,White,6 Speed,AWD,Power,Disc & Caliper Type,Disc & Caliper Type,12.5 Seconds,mHawk Diesel Engine,6.55 Lakh*
