,Brand,Make_Year,Fuel,KMs_Driven,Engine_Displacement,No_Of_Owner,Transmission,Mileage,Max_Power,Torque,Seats,Color,Gear_Box,Drive_Type,Steering_Type,Front_Brake_Type,Rear_Brake_Type,Acceleration,Engine_Type,Price
229,Hyundai i10 Magna 1.1,2008,Petrol,"45,000 kms",1086 CC,First Owner,Manual,19.81 kmpl,68.05 bhp,99.04Nm@ 4500rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,14.3 Seconds,IRDE2 Engine,2.5 Lakh*
230,Porsche Cayenne Diesel Platinum Edition,2017,Diesel,"40,000 kms",2967 CC,First Owner,Automatic,13.5 kmpl,240 bhp,550Nm@ 2000-2250rpm,5,White,8 Speed Tip Tronic S,AWD,Power,Disc,Disc,7.8 Seconds,V6 Diesel Engine,75 Lakh*
231,Toyota Innova 2.5 G4 Diesel 8-seater,2008,Diesel,"2,36,000 kms",2494 CC,First Owner,Manual,12.8 kmpl,102 bhp,20.4@ 1400-3400(kgm@ rpm),8,beige,5 Speed,-,Power,Ventilated Disc,Drum,17.5 seconds,In-Line Engine,5.5 Lakh*
232,Mahindra Quanto C8,2014,Diesel,"1,34,000 kms",1493 CC,First Owner,Manual,17.21 kmpl,100 bhp,240Nm@ 1600-2800rpm,7,White,5 Speed,RWD,Power,Disc,Drum,14 Seconds,mCR100 Diesel Engine,3.99 Lakh*
233,Mercedes-Benz C-Class 200 Kompressor,2007,Petrol,"81,000 kms",1796 CC,First Owner,Manual,11.7 kmpl,178 bhp,"24.5@ 3,500-4,500(kgm@ rpm)",5,White,6 Speed,RWD,Power,Ventilated Disc,Solid Disc,8.8 seconds,In-Line Engine,5.5 Lakh*
234,Honda City 1.5 V MT,2011,Petrol,"72,000 kms",1497 CC,First Owner,Manual,17.0 kmpl,118 bhp,146Nm at 4800 rpm,5,Metallic Grey,5 Speed,FWD,Power,Disc,Drum,-,In-Line Engine,4.65 Lakh*
235,Volvo S60 D5 Summum,2012,Diesel,"83,000 kms",2400 CC,First Owner,Automatic,13.2 kmpl,215 bhp,440Nm@ 1500rpm,5,White,6 Speed,AWD,Power,Ventilated Disc,Disc,7.7 Seconds,In Line TwinTurbo Engine,9.9 Lakh*
236,BMW X1 xDrive 20d M Sport,2019,Diesel,"14,000 kms",1995 CC,First Owner,Automatic,20.68 kmpl,188 bhp,400Nm@ 1750-2500rpm,5,White,8 Speed,4WD,Power,Disc,Disc,7.6 Seconds,Diesel Engine,38 Lakh*
237,Mercedes-Benz E-Class E250 CDI Avantgarde,2014,Diesel,"32,000 kms",2143 CC,First Owner,Automatic,14.21 kmpl,203 bhp,500Nm@ 1600-1800rpm,5,Black,5 Speed,Rear Wheel Drive with ESP,Power,Ventilated Disc,Ventilated Disc,7.5 Seconds,4-in-line,24 Lakh*
238,Maruti Celerio VXI AT,2015,Petrol,"45,000 kms",998 CC,First Owner,Automatic,23.1 kmpl,67.04 bhp,90Nm@ 3500rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,15.05 Seconds,K10B Engine,4.55 Lakh*
239,Datsun GO T BSIV,2014,Petrol,"61,000 kms",1198 CC,First Owner,Manual,20.63 kmpl,67 bhp,104Nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,13.3 Seconds,Petrol Engine,3.1 Lakh*
240,Mercedes-Benz CLS 250 CDI,2016,Diesel,"12,000 kms",2143 CC,First Owner,Automatic,19.4 kmpl,204 bhp,500Nm@ 1600-1800rpm,4,Blue,7 Speed,RWD,Power,Disc,Disc,7.5 Seconds,Diesel Engine,48 Lakh*
241,Volkswagen Polo 2015-2019 1.5 TDI Highline,2016,Diesel,"68,000 kms",1498 CC,First Owner,Manual,20.14 kmpl,88 bhp,230Nm@ 1500-2500rpm,5,White,5 Speed,FWD,Power,Disc,Drum,16.1 Seconds,TDI Diesel Engine,5.99 Lakh*
242,Mercedes-Benz C-Class C 250 CDI Avantgarde,2012,Diesel,"65,000 kms",2143 CC,First Owner,Automatic,19.71 kmpl,201.15 bhp,500Nm@ 1600-1800rpm,5,White,9 Speed,RWD,Power,Disc,Disc,6.6 Seconds,In-Line Engine,16 Lakh*
243,Jaguar XF 2.2 Litre Luxury,2014,Diesel,"63,000 kms",2179 CC,First Owner,Automatic,16.36 kmpl,187.7 bhp,450Nm@ 2000rpm,5,Blue,8 Speed,RWD,Power,Disc,Disc,8.5 Seconds,Diesel Engine,24.5 Lakh*
244,Honda City i DTEC VX,2014,Diesel,"76,370 kms",1498 CC,First Owner,Manual,25.1 kmpl,98.6 bhp,200Nm@ 1750rpm,5,Green,6 Speed,FWD,Power,Disc,Drum,10 Seconds,i DTEC Diesel Engine,6.8 Lakh*
245,Audi Q7 2006-2020 4.2 TDI quattro,2010,Diesel,"1,30,000 kms",4134 CC,First Owner,Automatic,11.33 kmpl,335.2 bhp,800Nm@ 1750-2750rpm,7,White,8 Speed,AWD,Power,Ventilated Disc,Ventilated Disc,6.4 Seconds,V-Type Petrol Engine,18.99 Lakh*
246,Jaguar XJ 3.0L Premium Luxury LWB,2012,Diesel,"49,000 kms",2993 CC,First Owner,Automatic,12.9 kmpl,270.88 bhp,600Nm@ 3500rpm,5,White,8 Speed,AWD,Power,Disc,Disc,6.4 Seconds,Diesel Engine,23 Lakh*
247,Audi A6 35 TDI Technology,2015,Diesel,"67,000 kms",1968 CC,First Owner,Automatic,17.68 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,5,White,8 Speed,FWD,Power,Ventilated Disc,Ventilated Disc,8.2 Seconds,TDI Diesel Engine,26.5 Lakh*
248,Ford Figo Diesel EXI,2010,Diesel,"81,168 kms",1399 CC,First Owner,Manual,20.0 kmpl,68.05 bhp,160Nm@ 2000rpm,5,Black,5 Speed,FWD,Power,Ventilated Disc,Drum,-,Duratorq Diesel Engine,2.64 Lakh*
249,Honda Amaze S i-Dtech,2014,Diesel,"1,16,000 kms",1498 CC,Test Drive Car,Manual,25.8 kmpl,98.6 bhp,200Nm@ 1750rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,17 Seconds,i-DTEC Diesel Engine,4.2 Lakh*
250,Honda City E,2013,Petrol,"72,000 kms",1497 CC,First Owner,Manual,16.8 kmpl,116.3 bhp,146Nm@ 4800rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,-,SOHC i-VTEC,4.99 Lakh*
251,Land Rover Freelander 2 HSE SD4,2013,Diesel,"50,000 kms",2179 CC,First Owner,Automatic,12.35 kmpl,187.74 bhp,420Nm@ 1750rpm,5,Blue,6 Speed,4WD,Power,Disc,Disc,9.5 Seconds,SD4 Diesel Engine,22 Lakh*
252,Ford EcoSport 1.5 Diesel Titanium,2015,Diesel,"92,620 kms",1498 CC,First Owner,Manual,21.7 kmpl,98.96 bhp,215Nm@ 1750-2500rpm,5,White,5 Speed,FWD,Electric,Ventilated Disc,Drum,-,TDCi Diesel Engine,5.95 Lakh*
253,Skoda Laura 1.8 TSI Ambiente,2009,Petrol,"80,000 kms",1798 CC,First Owner,Manual,13.4 kmpl,157.8 bhp,250Nm@ 1500-4500rpm,5,Black,6 Speed,FWD,Power,Disc,Disc,9.7 Seconds,Turbocharged Petrol Engin,4.25 Lakh*
254,Renault KWID 1.0 RXT 02 Anniversary Edition,2018,Petrol,"54,423 kms",999 CC,First Owner,Manual,23.01 kmpl,67 bhp,91Nm@ 4250rpm,5,Bronze,5 Speed,FWD,Power,Disc,Drum,13.90 Seconds,Petrol Engine,4.32 Lakh*
255,Maruti Swift Dzire VDI Optional,2017,Diesel,"69,540 kms",1248 CC,First Owner,Manual,26.59 kmpl,74 bhp,190Nm@ 2000rpm,5,Maroon,5 Speed,FWD,Power,Ventilated Disc,Drum,13.8 Seconds,DDiS Diesel Engine,7.49 Lakh*
256,Volkswagen Passat Diesel Comfortline AT,2011,Diesel,"1,05,000 kms",1968 CC,First Owner,Automatic,14.3 kmpl,167.7 bhp,350Nm@ 1750-2500rpm,5,Brown,6 Speed,FWD,Power,Disc,Disc,11.5 Seconds,TDI Engine,13.24 Lakh*
257,Mahindra XUV500 W9 1.99,2018,Diesel,"1,07,000 kms",1997 CC,First Owner,Manual,16.0 kmpl,140 bhp,320Nm@ 1600-2800rpm,7,Maroon,6 Speed,FWD,Power,Disc,Disc,10 Seconds,mHawk Diesel Engine,2.49 Lakh*
258,Hyundai Santro AT,2007,Petrol,"76,000 kms",999 CC,First Owner,Automatic,0.0 kmpl,null bhp,5,5,Silver,-,-,Power,-,-,-,null,3.98 Lakh*
259,Honda CR-V 2.4 AT,2007,Petrol,"1,76,000 kms",2354 CC,First Owner,Automatic,10.1 kmpl,152 bhp,215Nm@ 3600rpm,5,White,5 Speed,AWD,Power,264mm Ventilated discs,262mm Disc & Drum Combination,11.2 seconds,In-Line Engine,11.98 Lakh*
260,Audi A4 New 2.0 TDI Multitronic,2011,Diesel,"1,30,000 kms",1968 CC,First Owner,Automatic,15.2 kmpl,140.8 bhp,320Nm@ 1750-2500rpm,5,Brown,6 Speed,FWD,Power,Ventilated Disc,Disc,9.1 Seconds,In Line Engine,21.49 Lakh*
261,Mini Cooper 3 DOOR D,2015,Diesel,"48,000 kms",1496 CC,First Owner,Automatic,20.7 kmpl,113.98 bhp,270Nm@ 1750rpm,4,Blue,6 Speed,2WD,Power,Disc,Disc,9.2 Seconds,Diesel Engine,4.49 Lakh*
262,Toyota Corolla Altis G,2011,Petrol,"66,000 kms",1798 CC,First Owner,Manual,14.53 kmpl,138.1 bhp,173Nm@ 4000rpm,5,White,6 Speed,FWD,Power,Ventilated Disc,Solid Disc,10.42Seconds,DOHC Dual VVT-i Petrol En,2.24 Lakh*
263,Mercedes-Benz C-Class C 180 Kompressor Elegance,2002,Petrol,"1,35,000 kms",5,First Owner,Manual,0.0 kmpl,Blue,5,5,Blue,-,-,Power,-,-,-,-,2.24 Lakh*
264,Mercedes-Benz C-Class C 180 Kompressor Elegance,2002,Petrol,"1,35,000 kms",5,First Owner,Manual,0.0 kmpl,Blue,5,5,Blue,-,-,Power,-,-,-,-,6.75 Lakh*
265,Renault Triber RXL EASY-R AMT,2020,Petrol,"10,951 kms",999 CC,First Owner,Automatic,18.2 kmpl,71 bhp,96Nm@ 3500rpm,7,Metalice Musted,5-Speed,FWD,Electric,Disc,Drum,-,1.0L Petrol Engine,4.25 Lakh*
266,Skoda Laura 1.8 TSI Ambiente,2009,Petrol,"80,000 kms",1798 CC,First Owner,Manual,13.4 kmpl,157.8 bhp,250Nm@ 1500-4500rpm,5,Black,6 Speed,FWD,Power,Disc,Disc,9.7 Seconds,Turbocharged Petrol Engin,3.98 Lakh*
267,Honda CR-V 2.4 AT,2007,Petrol,"1,76,000 kms",2354 CC,First Owner,Automatic,10.1 kmpl,152 bhp,215Nm@ 3600rpm,5,White,5 Speed,AWD,Power,264mm Ventilated discs,262mm Disc & Drum Combination,11.2 seconds,In-Line Engine,11.98 Lakh*
268,Audi A4 New 2.0 TDI Multitronic,2011,Diesel,"1,30,000 kms",1968 CC,First Owner,Automatic,15.2 kmpl,140.8 bhp,320Nm@ 1750-2500rpm,5,Brown,6 Speed,FWD,Power,Ventilated Disc,Disc,9.1 Seconds,In Line Engine,6.85 Lakh*
269,Maruti Swift Dzire VDI Optional,2017,Diesel,"69,540 kms",1248 CC,First Owner,Manual,26.59 kmpl,74 bhp,190Nm@ 2000rpm,5,Maroon,5 Speed,FWD,Power,Ventilated Disc,Drum,13.8 Seconds,DDiS Diesel Engine,5.75 Lakh*
270,Toyota Etios Cross 1.4L VD,2014,Diesel,"75,000 kms",1364 CC,First Owner,Manual,23.59 kmpl,67.06 bhp,170Nm@ 1800-2400rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,12 Seconds,D-4D Diesel Engine,3.1 Lakh*
271,Maruti Alto 800 LXI,2015,Petrol,"75,000 kms",796 CC,First Owner,Manual,22.74 kmpl,47.3 bhp,69Nm@ 3500rpm,5,Blue,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,3.99 Lakh*
272,Mahindra Quanto C8,2014,Diesel,"1,47,000 kms",1493 CC,First Owner,Manual,17.21 kmpl,100 bhp,240Nm@ 1600-2800rpm,7,White,5 Speed,RWD,Power,Disc,Drum,14 Seconds,mCR100 Diesel Engine,5.5 Lakh*
273,Maruti Swift Dzire VXI,2014,Petrol,"65,000 kms",1197 CC,First Owner,Manual,19.1 kmpl,85.8 bhp,114Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,12.6 Seconds,K Series VVT Engine,6.6 Lakh*
274,Maruti Ertiga VDI,2014,Diesel,"84,000 kms",1248 CC,Test Drive Car,Manual,20.77 kmpl,88.76 bhp,200Nm@ 1750rpm,7,Blue,5 Speed,FWD,Power,Disc,Drum,13.3 Seconds,DDiS Diesel Engine,3.5 Lakh*
275,Hyundai i10 Sportz,2012,Petrol,"45,000 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.8Nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DOHC Kappa2 Engine,4.99 Lakh*
276,Hyundai Verna 1.6 SX,2013,Diesel,"1,08,000 kms",1582 CC,First Owner,Manual,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,5,White,6 Speed,FWD,Power,Disc,Disc,10.62 Seconds,Diesel Engine,12.5 Lakh*
277,Skoda Octavia Elegance 2.0 TDI AT,2015,Diesel,"94,000 kms",1968 CC,First Owner,Automatic,19.3 kmpl,141 bhp,320Nm@ 1750-3000rpm,5,White,6 Speed,FWD,Power,Disc,Disc,9.35 Seconds,Diesel Engine,5.25 Lakh*
278,Honda CR-V 2.4 AT,2007,Petrol,"96,000 kms",2354 CC,First Owner,Automatic,10.1 kmpl,152 bhp,215Nm@ 3600rpm,5,White,5 Speed,AWD,Power,264mm Ventilated discs,262mm Disc & Drum Combination,11.2 seconds,In-Line Engine,3.2 Lakh*
279,Hyundai i10 Magna,2011,Petrol,"69,016 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,5,Golden,5 Speed,FWD,Power,Ventilated Disc,Drum,-,Kappa Petrol Engine,33 Lakh*
280,BMW X3 xDrive 20d xLine,2017,Diesel,"65,000 kms",1995 CC,First Owner,Automatic,18.56 kmpl,187.7 bhp,400Nm@ 1750-2500rpm,5,White,8 Speed,4WD,Power,Disc,Disc,8 Seconds,xDrive20d Diesel Engine,56 Lakh*
281,Jaguar XJ 3.0L Portfolio,2016,Diesel,"30,000 kms",2993 CC,First Owner,Automatic,10.5 kmpl,271.23 bhp,600Nm@ 2000rpm,4,Blue,8 Speed,-,Power,Disc,Disc,6.4 Seconds,Diesel Engine,6 Lakh*
282,Nissan Terrano XV Premium 110 PS Anniversary Edition,2014,Diesel,"1,43,000 kms",1461 CC,First Owner,Manual,19.01 kmpl,108.5 bhp,248Nm@ 2250rpm,5,-,6 Speed,FWD,Power,Discs,Drums,-,K9K Diesel Engine,3.85 Lakh*
283,Honda Brio VX,2013,Petrol,"56,000 kms",1198 CC,First Owner,Manual,19.4 kmpl,86.8 bhp,109Nm@ 4500rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,14.5 Seconds,i-VTEC Engine,2.35 Lakh*
284,Maruti Alto LXi,2012,Petrol,"48,806 kms",796 CC,First Owner,Manual,19.7 kmpl,46.3 bhp,62Nm@ 3000rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,17.7 seconds,In-Line Engine,4.9 Lakh*
285,Volkswagen Jetta 1.6 Trendline,2010,Petrol,"90,000 kms",1595 CC,First Owner,Manual,14.0 kmpl,102 bhp,"15@ 3,800(kgm@ rpm)",5,Blue,5 Speed,-,Power,-,-,11.9 seconds,In-Line Engine,3.9 Lakh*
286,Maruti Ritz LDi,2016,Diesel,"78,296 kms",1248 CC,First Owner,Manual,21.1 kmpl,73.9 bhp,190Nm@ 2000rpm,5,White,5-Speed,FWD,Power,Ventilated Disk,Drum,14.2,Diesel,7.25 Lakh*
287,Maruti Swift ZDI Plus,2018,Diesel,"90,432 kms",1248 CC,First Owner,Manual,28.4 kmpl,74 bhp,190Nm@ 2000rpm,5,White,5,FWD,Power,Disc,Drum,12.38 Seconds,DDiS 190 Engine,2.45 Lakh*
288,Hyundai i10 Era,2008,Petrol,"45,000 kms",1086 CC,First Owner,Manual,19.81 kmpl,68.05 bhp,99.04Nm@ 4500rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,14.3 Seconds,IRDE2 Engine,6.5 Lakh*
289,Skoda Superb Elegance 2.0 TDI CR AT,2011,Diesel,"75,000 kms",1968 CC,First Owner,Automatic,17.2 kmpl,138.1 bhp,320Nm@ 1750-2500rpm,5,Maroon,6 Speed,FWD,Power,Disc,Disc,-,Turbocharged Diesel Engin,6.99 Lakh*
290,Hyundai i20 1.4 Sportz,2018,Diesel,"95,000 kms",1396 CC,First Owner,Manual,22.54 kmpl,88.73 bhp,219.7Nm@ 1500-2750rpm,5,Blue,6 Speed,FWD,Power,Disc,Drum,11.9 Seconds,U2 CRDI Diesel Engine,5.89 Lakh*
291,Ford Aspire 1.2 Ti-VCT Titanium,2017,Petrol,"48,676 kms",1196 CC,First Owner,Manual,18.16 kmpl,86.8 bhp,112Nm@ 4000rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,15.7 Seconds,Ti-VCT Petrol Engine,17.5 Lakh*
292,Audi A4 2.0 TDI 177 Bhp Premium Plus,2014,Diesel,"69,000 kms",1968 CC,First Owner,Automatic,17.11 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,5,White,8 Speed,FWD,Power,Ventilated Disc,Disc,7.9 Seconds,TDI Diesel Engine,6.95 Lakh*
293,Maruti Swift Dzire VDi,2016,Diesel,"25,000 kms",1248 CC,First Owner,Manual,19.3 kmpl,73.9 bhp,190Nm@ 2000rpm,5,White,5 Speed,2 WD,Power,Ventilated Disc,Drum,-,In-Line Engine,1.4 Lakh*
294,Ford Fiesta 1.6 ZXi Leather,2006,Petrol,"90,000 kms",1596 CC,Second Owner,Manual,15.3 kmpl,101 bhp,"14.9@ 3,400(kgm@ rpm)",5,Golden,5 Speed,FWD,Power,Ventilated Disc,Self-Adjusting Drum,11.7 seconds,In-Line Engine,4.5 Lakh*
295,Volvo XC60 D4 Momentum,2018,Diesel,"50,000 kms",1984 CC,First Owner,Automatic,14.7 kmpl,181 bhp,400Nm@ 1750-2500rpm,5,White,8 Speed,FWD,Power,Disc,Disc,-,Turbo Diesel Engine,49 Lakh*
296,Maruti Vitara Brezza ZDi AMT,2018,Diesel,"49,000 kms",1248 CC,First Owner,Automatic,24.3 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,12.36 Seconds,DDiS 200 Diesel Engine,10.49 Lakh*
297,Tata Nano Twist XT,2014,Petrol,"40,000 kms",624 CC,First Owner,Manual,25.4 kmpl,37.5 bhp,51Nm@ 4000+/-500rpm,4,rayol gold,4 Speed,RWD,Power,Drum,Drum,12.6 Seconds,Petrol Engine,1.95 Lakh*
298,BMW X3 2.5si,2008,Petrol,"1,31,000 kms",2497 CC,First Owner,Automatic,11.5 kmpl,218 bhp,"25.5@ 2,750-4,250(kgm@ rpm)",5,White,6 Speed,AWD,Power,Disc,Disc,8.5 seconds,In-Line Engine,7.98 Lakh*
299,Hyundai Grand i10 CRDi Magna,2014,Diesel,"61,398 kms",1120 CC,First Owner,Manual,24.0 kmpl,70 bhp,160Nm@ 1500-2750rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,15.6 Seconds,U2 CRDi Diesel Engine,4.65 Lakh*
300,OpelCorsa 1.6 GSi,2005,Petrol,"80,000 kms",1589 CC,First Owner,Manual,13.8 kmpl,93 bhp,126Nm@ 3200rpm,5,Red,5 Speed,-,Power,Ventilated Discs,Drums,12.4 seconds,In-Line Engine,"98,000*"
301,Toyota Fortuner 3.0 Diesel,2011,Diesel,"1,36,000 kms",2982 CC,First Owner,Manual,11.5 kmpl,171 bhp,343Nm@ 1400-3400rpm,7,White,5 Speed,4WD,Power,Ventilated Disc,Leading-Trailing Drum,9.6 Seconds,4 Cylinders In-line,12.49 Lakh*
302,Maruti Swift AMT VDI,2018,Diesel,"64,000 kms",1248 CC,First Owner,Automatic,28.4 kmpl,74 bhp,190Nm@ 2000rpm,5,Blue,5,FWD,Power,Disc,Drum,14.06 Seconds,DDiS 190 Engine,7.34 Lakh*
303,Maruti Celerio 2017-2021 ZXI AMT BSIV,2018,Petrol,"57,000 kms",998 CC,First Owner,Automatic,23.1 kmpl,67.04 bhp,90Nm@ 3500rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,15.05 Seconds,K10B Engine,5.09 Lakh*
304,Ford Figo Diesel Titanium,2014,Diesel,"46,508 kms",1399 CC,First Owner,Manual,20.0 kmpl,68.05 bhp,160Nm@ 2000rpm,5,Red,5 Speed,FWD,Power,Ventilated Discs,Drum,-,Duratorq Diesel Engine,4.89 Lakh*
305,Hyundai i10 Sportz AT,2012,Petrol,"57,001 kms",1197 CC,First Owner,Automatic,16.95 kmpl,78.9 bhp,111.8Nm@ 4000rpm,5,White,4-Speed,FWD,Power,Ventilated Disc,Drum,-,DOHC Kappa2 Engine,3.99 Lakh*
306,Maruti Alto 800 LXI BSIV,2019,Petrol,"50,259 kms",796 CC,First Owner,Manual,24.7 kmpl,47.3 bhp,69Nm@ 3500rpm,5,Grey,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,3.97 Lakh*
307,Maruti Vitara Brezza VDi Option,2016,Diesel,"89,208 kms",1248 CC,First Owner,Manual,24.3 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,12.36 Seconds,DDiS 200 Diesel Engine,8.22 Lakh*
308,Ford Figo Diesel Titanium,2014,Diesel,"46,508 kms",1399 CC,First Owner,Manual,20.0 kmpl,68.05 bhp,160Nm@ 2000rpm,5,Red,5 Speed,FWD,Power,Ventilated Discs,Drum,-,Duratorq Diesel Engine,4.89 Lakh*
309,Maruti A Star Vxi,2009,Petrol,"82,175 kms",998 CC,First Owner,Manual,19.0 kmpl,66.1 bhp,90Nm@ 3500rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,-,K Series Petrol Engine,2.27 Lakh*
310,Hyundai i10 Sportz AT,2012,Petrol,"57,001 kms",1197 CC,First Owner,Automatic,16.95 kmpl,78.9 bhp,111.8Nm@ 4000rpm,5,White,4-Speed,FWD,Power,Ventilated Disc,Drum,-,DOHC Kappa2 Engine,3.99 Lakh*
311,Maruti Swift Dzire VXI,2008,Petrol,"89,000 kms",1197 CC,First Owner,Manual,19.1 kmpl,85.8 bhp,114Nm@ 4000rpm,5,Golden,5 Speed,FWD,Power,Ventilated Disc,Drum,12.6 Seconds,K Series VVT Engine,3.3 Lakh*
312,Tata Nano Twist XT,2014,Petrol,"75,695 kms",624 CC,First Owner,Manual,25.4 kmpl,37.5 bhp,51Nm@ 4000+/-500rpm,4,Violet,4 Speed,RWD,Power,Drum,Drum,12.6 Seconds,Petrol Engine,1.65 Lakh*
313,Mercedes-Benz E-Class E250 Edition E,2014,Diesel,"69,000 kms",2143 CC,First Owner,Automatic,15.0 kmpl,204 bhp,500Nm@ 1600-1800rpm,5,Black,7 Speed,RWD,Power,Ventilated Disc,Solid Disc,7.5 Seconds,In-Line Diesel Engine,21 Lakh*
314,Maruti Swift VDI BSIV,2018,Diesel,"25,000 kms",1248 CC,First Owner,Manual,25.2 kmpl,74 bhp,190Nm@ 2000rpm,5,Blue,5 Speed,FWD,Power,Ventilated Disc,Drum,14.8 Seconds,DDiS Diesel Engine,7.5 Lakh*
315,Jaguar XF 2.2 Litre Luxury,2013,Diesel,"78,000 kms",2179 CC,First Owner,Automatic,16.36 kmpl,187.7 bhp,450Nm@ 2000rpm,5,White,8 Speed,RWD,Power,Disc,Disc,8.5 Seconds,Diesel Engine,26 Lakh*
316,Hyundai i20 1.2 Era,2011,Petrol,"6,00,000 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,Yellow,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,7.2 Lakh*
317,Maruti SX4 S Cross DDiS 200 Zeta,2017,Diesel,"60,000 kms",1248 CC,First Owner,Manual,23.65 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Blue,5 Speed,FWD,Power,Ventilated Disc,Solid Disc,12 Seconds,DDiS 200 Diesel Engine,8.99 Lakh*
318,Chevrolet Beat Diesel,2013,Diesel,"95,000 kms",936 CC,First Owner,Manual,25.44 kmpl,57.6 bhp,150Nm@ 1750rpm,5,White,5 Speed,FWD,Power,Disc,Drum,-,Smartech Engine,2.3 Lakh*
319,Hyundai Verna 1.6 SX CRDI (O) AT,2012,Diesel,"1,14,323 kms",1582 CC,First Owner,Automatic,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,5,White,4 Speed,FWD,Power,Disc,Disc,10.62 Seconds,Diesel Engine,6.5 Lakh*
320,Hyundai Xcent 1.2 CRDi S,2018,Diesel,"19,541 kms",1186 CC,Second Owner,Manual,25.4 kmpl,73.97 bhp,190.25nm@ 1750-2250rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,-,1.2L U2 CRDi Diesel,6.1 Lakh*
321,Volvo S60 D4 SUMMUM,2014,Diesel,"67,000 kms",1984 CC,First Owner,Automatic,9.0 kmpl,181 bhp,400Nm@ 1750-2500rpm,5,Red,8 Speed,FWD,Power,Disc,Disc,9.2 Seconds,Turbo Diesel Engine,14.5 Lakh*
322,Audi A5 Sportback,2019,Diesel,"9,000 kms",1968 CC,First Owner,Automatic,19.2 kmpl,187.74 bhp,400nm@ 1750-3000rpm,5,Maroon,7 Speed,FWD,Power,Disc,Disc,7.9 Seconds,2.0 TDI Diesel Engine,54 Lakh*
323,BMW X5 xDrive 30d Design Pure Experience 5 Seater,2016,Diesel,"26,000 kms",2993 CC,First Owner,Automatic,15.97 kmpl,258 bhp,560Nm@ 1500-3000rpm,5,White,8 Speed,4WD,Power,Ventilated Disc,Ventilated Disc,6.9 Seconds,Diesel Engine,55 Lakh*
324,Hyundai i20 1.2 Spotz,2017,Petrol,"46,640 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,7.47 Lakh*
325,Maruti Alto K10 2010-2014 VXI,2012,Petrol,"55,230 kms",998 CC,First Owner,Manual,20.92 kmpl,67.1 bhp,90Nm@ 3500rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,13.3 Seconds,K Series Petrol Engine,2.74 Lakh*
326,Hyundai i10 Asta,2013,Petrol,"72,000 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.8Nm@ 4000rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DOHC Kappa2 Engine,3.85 Lakh*
327,Honda City V AT,2011,Petrol,"51,000 kms",1497 CC,First Owner,Automatic,15.6 kmpl,116.3 bhp,146Nm@ 4800rpm,5,Brown,5 Speed AT+ Paddle Shifters,FWD,Power,Disc,Drum,-,SOHC i-VTEC,5.75 Lakh*
328,Skoda Octavia Ambiente 1.9 TDI MT,2007,Diesel,"3,02,000 kms",1896 CC,First Owner,Manual,18.7 kmpl,66 bhp,210 / 1900,5,Grey,5 Speed,FWD,Power,Disc,Drum,13.5 Second,In-Line Engine,2.45 Lakh*
